DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Likely Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Likely Poor Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: No Result (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Normal Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Poor Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Rapid Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Ultrarapid Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Indeterminate (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Normal Exposure,No recommendation,-,-,No recommendation,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Intermediate Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Likely Intermediate Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Likely Poor Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: No Result (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Normal Exposure,-,-,-,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Normal Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Poor Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Rapid Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.25) | CYP2C19: Ultrarapid Metabolizer (n/a),Normal Metabolizer,-,1.25,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Indeterminate (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Normal Exposure,No recommendation,-,-,No recommendation,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Intermediate Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Likely Intermediate Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Likely Poor Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: No Result (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Normal Exposure,-,-,-,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Normal Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Poor Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Rapid Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.5) | CYP2C19: Ultrarapid Metabolizer (n/a),Normal Metabolizer,-,1.5,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Indeterminate (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Normal Exposure,No recommendation,-,-,No recommendation,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Intermediate Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Likely Intermediate Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Likely Poor Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: No Result (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Normal Exposure,-,-,-,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Normal Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Poor Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Rapid Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (1.75) | CYP2C19: Ultrarapid Metabolizer (n/a),Normal Metabolizer,-,1.75,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Indeterminate (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Normal Exposure,No recommendation,-,-,No recommendation,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Intermediate Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Likely Intermediate Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Likely Poor Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: No Result (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Normal Exposure,-,-,-,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Normal Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Poor Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Rapid Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.0) | CYP2C19: Ultrarapid Metabolizer (n/a),Normal Metabolizer,-,2,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Indeterminate (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Normal Exposure,No recommendation,-,-,No recommendation,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Intermediate Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Likely Intermediate Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Likely Poor Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: No Result (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Normal Exposure,-,-,-,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Normal Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Poor Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Rapid Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Normal Metabolizer (2.25) | CYP2C19: Ultrarapid Metabolizer (n/a),Normal Metabolizer,-,2.25,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Increased Caution/Avoid,-,🛑,Consider using an alternative agent. Adjust dosage based on therapeutic drug monitoring.,-,-,-
